date,ticker,adj_close
2020-01-02,AAPL,72.27153778076172
2020-01-03,AAPL,71.56890869140625
2020-01-06,AAPL,72.13920593261719
2020-01-07,AAPL,71.79991149902344
2020-01-08,AAPL,72.95491790771484
2020-01-09,AAPL,74.5045394897461
2020-01-10,AAPL,74.67295837402344
2020-01-13,AAPL,76.2682876586914
2020-01-14,AAPL,75.23844146728516
2020-01-15,AAPL,74.9159927368164
2020-01-16,AAPL,75.85445404052734
2020-01-17,AAPL,76.69422912597656
2020-01-21,AAPL,76.1744613647461
2020-01-22,AAPL,76.4463882446289
2020-01-23,AAPL,76.81453704833984
2020-01-24,AAPL,76.59314727783203
2020-01-27,AAPL,74.34090423583984
2020-01-28,AAPL,76.44397735595703
2020-01-29,AAPL,78.04412078857422
2020-01-30,AAPL,77.93103790283203
2020-01-31,AAPL,74.4756851196289
2020-02-03,AAPL,74.2711181640625
2020-02-04,AAPL,76.72309112548828
2020-02-05,AAPL,77.34871673583984
2020-02-06,AAPL,78.2534408569336
2020-02-07,AAPL,77.18978118896484
2020-02-10,AAPL,77.556396484375
2020-02-11,AAPL,77.0884780883789
2020-02-12,AAPL,78.91915893554688
2020-02-13,AAPL,78.35717010498047
2020-02-14,AAPL,78.37647247314453
2020-02-18,AAPL,76.94135284423828
2020-02-19,AAPL,78.05567169189453
2020-02-20,AAPL,77.2549057006836
2020-02-21,AAPL,75.5062255859375
2020-02-24,AAPL,71.9196548461914
2020-02-25,AAPL,69.48358154296875
2020-02-26,AAPL,70.58585357666016
2020-02-27,AAPL,65.97178649902344
2020-02-28,AAPL,65.93316650390625
2020-03-02,AAPL,72.07162475585938
2020-03-03,AAPL,69.78266906738281
2020-03-04,AAPL,73.01952362060547
2020-03-05,AAPL,70.6510009765625
2020-03-06,AAPL,69.71272277832031
2020-03-09,AAPL,64.19902038574219
2020-03-10,AAPL,68.82272338867188
2020-03-11,AAPL,66.4324722290039
2020-03-12,AAPL,59.871952056884766
2020-03-13,AAPL,67.04511260986328
2020-03-16,AAPL,58.419960021972656
2020-03-17,AAPL,60.98868942260742
2020-03-18,AAPL,59.49568557739258
2020-03-19,AAPL,59.039825439453125
2020-03-20,AAPL,55.29166030883789
2020-03-23,AAPL,54.117034912109375
2020-03-24,AAPL,59.54634475708008
2020-03-25,AAPL,59.21831130981445
2020-03-26,AAPL,62.33456039428711
2020-03-27,AAPL,59.753780364990234
2020-03-30,AAPL,61.459022521972656
2020-03-31,AAPL,61.333595275878906
2020-04-01,AAPL,58.106407165527344
2020-04-02,AAPL,59.076011657714844
2020-04-03,AAPL,58.22700500488281
2020-04-06,AAPL,63.306575775146484
2020-04-07,AAPL,62.573341369628906
2020-04-08,AAPL,64.17489624023438
2020-04-09,AAPL,64.63798522949219
2020-04-13,AAPL,65.9066390991211
2020-04-14,AAPL,69.23515319824219
2020-04-15,AAPL,68.6032485961914
2020-04-16,AAPL,69.14833068847656
2020-04-17,AAPL,68.21012115478516
2020-04-20,AAPL,66.79427337646484
2020-04-21,AAPL,64.72965240478516
2020-04-22,AAPL,66.59405517578125
2020-04-23,AAPL,66.33598327636719
2020-04-24,AAPL,68.2510986328125
2020-04-27,AAPL,68.29932403564453
2020-04-28,AAPL,67.1922378540039
2020-04-29,AAPL,69.39918518066406
2020-04-30,AAPL,70.86323547363281
2020-05-01,AAPL,69.72236633300781
2020-05-04,AAPL,70.7088623046875
2020-05-05,AAPL,71.77014923095703
2020-05-06,AAPL,72.51058959960938
2020-05-07,AAPL,73.26072692871094
2020-05-08,AAPL,75.00444030761719
2020-05-11,AAPL,76.1846694946289
2020-05-12,AAPL,75.31401062011719
2020-05-13,AAPL,74.40465545654297
2020-05-14,AAPL,74.86174011230469
2020-05-15,AAPL,74.4191665649414
2020-05-18,AAPL,76.17256927490234
2020-05-19,AAPL,75.73240661621094
2020-05-20,AAPL,77.20526123046875
2020-05-21,AAPL,76.62967681884766
2020-05-22,AAPL,77.123046875
2020-05-26,AAPL,76.60065460205078
2020-05-27,AAPL,76.93439483642578
2020-05-28,AAPL,76.96825408935547
2020-05-29,AAPL,76.89328002929688
2020-06-01,AAPL,77.83891296386719
2020-06-02,AAPL,78.19927215576172
2020-06-03,AAPL,78.62974548339844
2020-06-04,AAPL,77.95258331298828
2020-06-05,AAPL,80.1727294921875
2020-06-08,AAPL,80.64677429199219
2020-06-09,AAPL,83.19343566894531
2020-06-10,AAPL,85.33377075195312
2020-06-11,AAPL,81.23688507080078
2020-06-12,AAPL,81.93824005126953
2020-06-15,AAPL,82.95159149169922
2020-06-16,AAPL,85.14998626708984
2020-06-17,AAPL,85.031494140625
2020-06-18,AAPL,85.06536102294922
2020-06-19,AAPL,84.57923889160156
2020-06-22,AAPL,86.79214477539062
2020-06-23,AAPL,88.64472198486328
2020-06-24,AAPL,87.07991790771484
2020-06-25,AAPL,88.23596954345703
2020-06-26,AAPL,85.52486419677734
2020-06-29,AAPL,87.49591064453125
2020-06-30,AAPL,88.22630310058594
2020-07-01,AAPL,88.05940246582031
2020-07-02,AAPL,88.05940246582031
2020-07-06,AAPL,90.4150161743164
2020-07-07,AAPL,90.13446807861328
2020-07-08,AAPL,92.23371124267578
2020-07-09,AAPL,92.63036346435547
2020-07-10,AAPL,92.7923812866211
2020-07-13,AAPL,92.36431884765625
2020-07-14,AAPL,93.89280700683594
2020-07-15,AAPL,94.53852844238281
2020-07-16,AAPL,93.37522888183594
2020-07-17,AAPL,93.18663024902344
2020-07-20,AAPL,95.15042877197266
2020-07-21,AAPL,93.837158203125
2020-07-22,AAPL,94.10079193115234
2020-07-23,AAPL,89.8176498413086
2020-07-24,AAPL,89.59516143798828
2020-07-27,AAPL,91.71856689453125
2020-07-28,AAPL,90.21186828613281
2020-07-29,AAPL,91.94108581542969
2020-07-30,AAPL,93.05358123779297
2020-07-31,AAPL,102.79523468017578
2020-08-03,AAPL,105.38542938232422
2020-08-04,AAPL,106.0892333984375
2020-08-05,AAPL,106.4737548828125
2020-08-06,AAPL,110.18855285644531
2020-08-07,AAPL,107.68330383300781
2020-08-10,AAPL,109.24846649169922
2020-08-11,AAPL,105.99942016601562
2020-08-12,AAPL,109.52227783203125
2020-08-13,AAPL,111.4605484008789
2020-08-14,AAPL,111.36121368408203
2020-08-17,AAPL,111.07047271728516
2020-08-18,AAPL,111.99600219726562
2020-08-19,AAPL,112.13652038574219
2020-08-20,AAPL,114.6247787475586
2020-08-21,AAPL,120.53166961669922
2020-08-24,AAPL,121.97325134277344
2020-08-25,AAPL,120.97260284423828
2020-08-26,AAPL,122.61773681640625
2020-08-27,AAPL,121.15191650390625
2020-08-28,AAPL,120.9556655883789
2020-08-31,AAPL,125.05754089355469
2020-09-01,AAPL,130.0388946533203
2020-09-02,AAPL,127.3447265625
2020-09-03,AAPL,117.14938354492188
2020-09-04,AAPL,117.22691345214844
2020-09-08,AAPL,109.338134765625
2020-09-09,AAPL,113.6992416381836
2020-09-10,AAPL,109.9874496459961
2020-09-11,AAPL,108.54341888427734
2020-09-14,AAPL,111.79973602294922
2020-09-15,AAPL,111.97419738769531
2020-09-16,AAPL,108.66944122314453
2020-09-17,AAPL,106.93466186523438
2020-09-18,AAPL,103.54267120361328
2020-09-21,AAPL,106.68270111083984
2020-09-22,AAPL,108.35929870605469
2020-09-23,AAPL,103.81404113769531
2020-09-24,AAPL,104.88007354736328
2020-09-25,AAPL,108.81478118896484
2020-09-28,AAPL,111.41207885742188
2020-09-29,AAPL,110.56893157958984
2020-09-30,AAPL,112.23585510253906
2020-10-01,AAPL,113.18561553955078
2020-10-02,AAPL,109.53195190429688
2020-10-05,AAPL,112.90457153320312
2020-10-06,AAPL,109.6676254272461
2020-10-07,AAPL,111.52838134765625
2020-10-08,AAPL,111.42178344726562
2020-10-09,AAPL,113.36006164550781
2020-10-12,AAPL,120.56075286865234
2020-10-13,AAPL,117.36258697509766
2020-10-14,AAPL,117.4498062133789
2020-10-15,AAPL,116.984619140625
2020-10-16,AAPL,115.34678649902344
2020-10-19,AAPL,112.40061950683594
2020-10-20,AAPL,113.88338470458984
2020-10-21,AAPL,113.26314544677734
2020-10-22,AAPL,112.177734375
2020-10-23,AAPL,111.48963165283203
2020-10-26,AAPL,111.4992904663086
2020-10-27,AAPL,113.00147247314453
2020-10-28,AAPL,107.76811981201172
2020-10-29,AAPL,111.76097869873047
2020-10-30,AAPL,105.5003433227539
2020-11-02,AAPL,105.4131088256836
2020-11-03,AAPL,107.03158569335938
2020-11-04,AAPL,111.40238952636719
2020-11-05,AAPL,115.35647583007812
2020-11-06,AAPL,115.22542572021484
2020-11-09,AAPL,112.9245834350586
2020-11-10,AAPL,112.58483123779297
2020-11-11,AAPL,116.00205993652344
2020-11-12,AAPL,115.73023986816406
2020-11-13,AAPL,115.7787857055664
2020-11-16,AAPL,116.78842163085938
2020-11-17,AAPL,115.90497589111328
2020-11-18,AAPL,114.58467102050781
2020-11-19,AAPL,115.1768798828125
2020-11-20,AAPL,113.91481018066406
2020-11-23,AAPL,110.52668762207031
2020-11-24,AAPL,111.80818176269531
2020-11-25,AAPL,112.64305114746094
2020-11-27,AAPL,113.18672180175781
2020-11-30,AAPL,115.57492065429688
2020-12-01,AAPL,119.13780212402344
2020-12-02,AAPL,119.4872817993164
2020-12-03,AAPL,119.35135650634766
2020-12-04,AAPL,118.6815185546875
2020-12-07,AAPL,120.1377182006836
2020-12-08,AAPL,120.74930572509766
2020-12-09,AAPL,118.22522735595703
2020-12-10,AAPL,119.64260864257812
2020-12-11,AAPL,118.83683776855469
2020-12-14,AAPL,118.22522735595703
2020-12-15,AAPL,124.14716339111328
2020-12-16,AAPL,124.07919311523438
2020-12-17,AAPL,124.94322967529297
2020-12-18,AAPL,122.96276092529297
2020-12-21,AAPL,124.48695373535156
